Time(s),T1(DegC),Wall Temp(DegC),Top Plate(DegC),Bottom Plate(DegC),P1(PSI),P2(PSI),Mass Flowrate(g/min),Heater Energy (kJ),,
0,26.3,25.5,26.1,25.6,0.3,0.8,0,0,,
0.1,26.3,25.5,26.1,25.6,0,1,0,0,,
0.2,26.2,25.4,25.9,25.6,0.3,0.8,0,0,,
0.3,26.2,25.3,26,25.6,0.2,1,0,0,,
0.4,26.2,25.3,26,25.6,0.2,1.1,0,0,,
0.5,26.3,25.5,26,25.7,0.3,0.5,0,0,,26.25454545
0.6,26.4,25.4,26,25.6,0.3,0.5,0,0,,26.25454545
0.7,26.4,25.4,26,25.6,0.5,1.3,0,0,,26.25454545
0.8,26.1,25.4,25.8,25.4,0.5,0.7,0,0,,26.26363636
0.9,26.2,25.4,26,25.6,0.3,1,0,0,,26.28181818
1,26.2,25.4,26,25.6,0.5,1.1,0,0,,26.3
1.1,26.3,25.4,26,25.6,-0.1,0.8,0,0,,26.30909091
1.2,26.3,25.6,25.9,25.6,0.8,0.7,0,0,,26.3
1.3,26.3,25.6,25.9,25.6,0.2,1,0,0,,26.29090909
1.4,26.4,25.5,26,25.6,0.2,0.8,0,0,,26.30909091
1.5,26.4,25.5,26.1,25.7,0.2,0.8,0,0,,26.31818182
1.6,26.4,25.5,26.1,25.7,0.3,0.7,0,0,,26.32727273
1.7,26.3,25.4,26,25.6,1.6,0.5,0,0,,26.32727273
1.8,26.3,25.6,26.1,25.7,0.3,0.8,0,0,,26.33636364
1.9,26.3,25.6,26.1,25.7,0.2,1,0,0,,26.32727273
2,26.3,25.6,26.1,25.6,0.7,1.1,0,0,,26.30909091
2.1,26.3,25.4,26,25.5,0.7,1.1,0,0,,26.49090909
2.2,26.3,25.4,26,25.5,0.2,1.3,0,0,,26.67272727
2.3,26.4,25.3,26,25.6,0.5,0.8,0,0,,27.18181818
2.4,26.2,25.4,25.9,25.5,0.3,0.8,0,0,,27.9
2.5,26.2,25.4,25.9,25.5,0.3,0.8,0,0,,28.61818182
2.6,28.4,25.5,26.1,25.6,5.1,1.9,0,0,,29.40909091
2.7,28.4,25.5,26.1,25.6,9.4,1.1,0,0,,30.2
2.8,31.9,25.4,26,25.6,11.1,1.7,0,0,,31.03636364
2.9,34.2,25.5,26,25.6,13.9,1,0,0,,31.87272727
3,34.2,25.5,26,25.6,14.4,1.4,0,0,,32.7
3.1,35,25.5,25.9,25.6,15.9,1.3,0,0,,33.52727273
3.2,35,25.5,25.9,25.6,17.4,1.1,0,0,,34.13636364
3.3,35.5,25.4,26,25.4,18.7,1,0,0,,34.74545455
3.4,35.6,25.4,25.9,25.5,19.6,1.3,0,0,,35.01818182
3.5,35.3,25.4,25.9,25.5,22.4,1.6,0,0,,35.06363636
3.6,35.3,25.4,25.9,25.5,22.4,1.6,0,0,,35.10909091
3.7,35.1,25.4,26,25.6,23.9,1.4,0,0,,35.07272727
3.8,35.1,25.4,26,25.6,25,1.3,0,0,,35.03636364
3.9,34.9,25.5,26.1,25.6,25.9,1.4,0,0,,34.9
4,34.7,25.5,26.1,25.7,26.8,1.3,0,0,,34.70909091
4.1,34.7,25.5,26.1,25.7,27.3,0.8,-0.02,0,,34.54545455
4.2,34.6,25.6,26.1,25.8,29.4,1.1,0.15,0,,34.34545455
4.3,34.6,25.6,26.1,25.8,30.4,1.7,0.06,0,,34.13636364
4.4,34,25.4,26,25.7,30.4,1.7,0.18,0,,33.92727273
4.5,33.5,25.5,26,25.7,31.6,1.7,0.19,0,,33.71818182
4.6,33.5,25.5,26,25.7,31.6,1.7,0.27,0,,33.5
4.7,33.1,25.4,26,25.6,32.7,2.2,0.34,0,,33.28181818
4.8,32.8,25.5,26,25.6,33.3,1.4,7.77,0,,33.06363636
4.9,32.8,25.5,26,25.6,34,0.8,21.64,0,,32.80909091
5,32.6,25.5,26,25.6,34.4,1.4,25.43,0,,32.60909091
5.1,32.3,25.5,26,25.6,34.7,1.3,28.53,0,,32.42727273
5.2,32.3,25.5,26,25.6,35.3,1.4,29.52,0,,32.24545455
5.3,32.2,25.5,26.1,25.7,36.2,1.4,30.67,0,,32.09090909
5.4,31.8,25.4,25.9,25.7,36.2,1.4,30.45,0,,31.93636364
5.5,31.8,25.4,25.9,25.7,36.8,1.6,30.05,0,,31.66363636
5.6,31.5,25.5,26,25.7,37.4,1.4,30,0,,31.40909091
5.7,31.5,25.5,26,25.7,37.6,1.3,29.66,0,,31.02727273
5.8,31.4,25.5,26,25.6,36,1.4,27.82,0,,30.46363636
5.9,31.1,25.5,26.1,25.7,31.4,1.4,28.77,0,,29.90909091
6,29.8,25.5,26,25.7,29.4,1.3,8.28,0,,29.21818182
6.1,29.8,25.5,26,25.7,28.4,1.6,4.37,0,,28.52727273
6.2,28.1,25.5,26.1,25.7,26.5,1.4,3.4,0,,27.7
6.3,26.1,25.5,26,25.6,25,1.1,2.96,0,,26.72727273
6.4,26.1,25.5,26,25.6,25,1.1,2.77,0,,25.76363636
6.5,24.2,25.4,26,25.5,20.5,1.4,2.62,0,,24.67272727
6.6,24.2,25.4,26,25.5,19.1,1.1,2.49,0,,23.57272727
6.7,22.4,25.4,25.9,25.6,17.7,1.4,2.36,0,,22.47272727
6.8,20.8,25.5,26,25.5,17,1,2.29,0,,21.43636364
6.9,20.8,25.5,26,25.5,15.1,0.8,2.23,0,,20.47272727
7,19.1,25.5,26,25.7,14.2,1.6,2.19,0,,19.50909091
7.1,17.7,25.4,25.9,25.6,13.9,1.7,2.13,0,,18.62727273
7.2,17.7,25.4,25.9,25.6,12.8,1.6,2.1,0,,17.74545455
7.3,16.7,25.4,26,25.5,12.8,1.6,2.13,0,,16.94545455
7.4,15.5,25.4,26,25.6,11.1,1,2.06,0,,16.23636364
7.5,15.5,25.4,26,25.6,9.6,1.7,2.06,0,,15.52727273
7.6,14.5,25.5,26,25.5,9.1,1.3,2.06,0,,14.93636364
7.7,14.5,25.5,26,25.5,8.2,1.3,2.02,0,,14.47272727
7.8,13.6,25.5,26.1,25.5,8,1.3,2.04,0,,13.97272727
7.9,13,25.5,26.1,25.6,5.1,1.4,1.97,0,,13.51818182
8,13,25.5,26.1,25.6,5.6,1.1,2.02,0,,13.17272727
8.1,12.6,25.6,26,25.5,6.5,1.6,1.97,0,,12.8
8.2,12.6,25.6,26,25.5,5.4,1.6,1.97,0,,12.50909091
8.3,12.2,25.4,26.1,25.6,5.4,1.6,1.93,0,,12.21818182
8.4,11.7,25.4,25.9,25.5,4.5,1.1,1.93,0,,11.99090909
8.5,11.7,25.4,25.9,25.5,5.3,1,1.97,0,,11.85454545
8.6,11.4,25.6,26.1,25.5,3.6,1.4,1.93,0,,11.71818182
8.7,11.3,25.4,26,25.5,3.4,1.3,1.93,0,,11.60909091
8.8,11.3,25.4,26,25.5,3.4,1.3,1.97,0,,11.5
8.9,11.1,25.5,26,25.5,2.8,1.4,1.93,0,,11.48181818
9,11.5,25.5,26,25.6,2.3,1.4,1.93,0,,11.50909091
9.1,11.5,25.5,26,25.6,2.2,1.4,1.92,0,,11.53636364
9.2,11.4,25.4,25.9,25.5,2.2,1.4,1.95,0,,11.61818182
9.3,11.4,25.4,25.9,25.5,2,1.3,1.97,0,,11.74545455
9.4,12,25.4,26,25.5,1.9,1.4,1.93,0,,11.87272727
9.5,12,25.4,25.9,25.5,1.6,1.1,1.92,0,,12.06363636
9.6,12,25.4,25.9,25.5,1.3,1.1,1.92,0,,12.25454545
9.7,12.3,25.5,25.9,25.5,1,1.1,1.92,0,,12.44545455
9.8,12.7,25.5,26,25.5,0.8,1.6,1.91,0,,12.67272727
9.9,12.7,25.5,26,25.5,0.8,2.2,1.95,0,,12.96363636
10,13.2,25.5,26,25.5,0.3,1.4,1.91,0,,13.2
10.1,13.6,25.4,26,25.6,1.1,1.4,1.91,0,,13.47272727
10.2,13.6,25.4,26,25.6,1.1,1.4,1.91,0,,13.80909091
10.3,13.9,25.4,26,25.6,0.5,1,1.89,0,,14.11818182
10.4,14.6,25.5,26,25.4,0.8,1,1.92,0,,14.43636364
10.5,14.6,25.5,26,25.4,0.3,1.4,1.92,0,,14.75454545
10.6,15,25.5,25.9,25.6,0.5,1.4,1.87,0,,15.06363636
10.7,15.7,25.4,26,25.6,0.3,1,1.89,0,,15.38181818
10.8,15.7,25.4,26,25.6,0.2,1.6,1.93,0,,15.7
10.9,16.2,25.5,26,25.6,0.2,1.3,1.93,0,,16.04545455
11,16.2,25.5,26,25.6,0.3,1.7,1.93,0,,16.37272727
11.1,16.6,25.3,25.9,25.5,0.3,1.6,1.91,0,,16.7
11.2,17.1,25.6,26.1,25.6,0.3,1.6,1.91,0,,17.03636364
11.3,17.1,25.6,26.1,25.6,-0.6,1.1,1.93,0,,17.33636364
11.4,17.7,25.4,26,25.7,-0.1,1.4,1.91,0,,17.63636364
11.5,18.2,25.5,26,25.6,0.3,0.7,1.91,0,,17.91818182
11.6,18.2,25.5,26,25.6,0.2,1.4,1.91,0,,18.25454545
11.7,18.7,25.5,26,25.6,0.5,1.4,1.91,0,,18.55454545
11.8,19,25.4,26.1,25.7,0,1.3,1.91,0,,18.84545455
11.9,19,25.4,26.1,25.7,0.5,1,1.91,0,,19.16363636
12,19.3,25.5,26,25.4,0.5,1.1,1.94,0,,19.42727273
12.1,19.9,25.5,26,25.7,0.5,1.1,1.93,0,,19.68181818
12.2,19.9,25.5,26,25.7,0.8,1.3,1.89,0,,19.95454545
12.3,20.3,25.5,26.1,25.6,0.7,1.1,1.94,0,,20.18181818
12.4,20.6,25.5,26,25.7,-0.1,1.3,1.91,0,,20.40909091
12.5,20.6,25.5,26,25.7,0.7,1.6,1.93,0,,20.66363636
12.6,21,25.4,25.9,25.6,0.2,1.3,1.93,0,,20.89090909
12.7,21.2,25.6,26,25.6,0.8,1.1,1.93,0,,21.09090909
12.8,21.2,25.6,26,25.6,0.5,1,1.91,0,,21.29090909
12.9,21.5,25.4,26,25.6,-0.1,1.3,1.91,0,,21.47272727
13,21.8,25.5,26,25.6,-0.1,1.3,1.93,0,,21.64545455
13.1,21.8,25.5,26,25.6,-0.6,1.6,1.91,0,,21.81818182
13.2,22.1,25.4,26,25.6,0.8,1.1,1.93,0,,21.97272727
13.3,22.1,25.4,26,25.6,0.3,1.3,1.89,0,,22.11818182
13.4,22.3,25.5,26,25.7,0,1.3,1.87,0,,22.26363636
13.5,22.5,25.6,26,25.6,0,1.6,1.91,0,,22.40909091
13.6,22.5,25.6,26,25.6,0.7,0.3,1.94,0,,22.54545455
13.7,22.7,25.5,26,25.6,0,1.3,1.91,0,,22.68181818
13.8,22.8,25.4,25.8,25.5,0.3,1.1,1.93,0,,22.8
13.9,22.8,25.4,25.8,25.5,0.5,1.3,1.89,0,,22.92727273
14,23.1,25.5,26,25.7,0.5,1.3,1.93,0,,23.03636364
14.1,23.3,25.6,26,25.6,0.5,1.1,1.89,0,,23.14545455
14.2,23.3,25.6,26,25.6,0.3,1.6,1.93,0,,23.24545455
14.3,23.4,25.5,26,25.6,0.3,1.3,1.91,0,,23.32727273
14.4,23.5,25.5,26,25.6,0.5,1.6,1.93,0,,23.42727273
14.5,23.5,25.5,26,25.6,0.3,1.4,1.91,0,,23.52727273
14.6,23.7,25.5,26,25.6,0.7,1.7,1.93,0,,23.60909091
14.7,23.6,25.4,25.9,25.6,0.7,1.7,1.87,0,,23.67272727
14.8,23.6,25.4,25.9,25.6,0.5,1.1,1.93,0,,23.73636364
14.9,23.9,25.4,25.9,25.6,0.5,1.1,1.89,0,,23.80909091
15,23.9,25.4,25.9,25.6,0.7,0.5,1.87,0,,23.87272727
15.1,24,25.5,26,25.6,0.2,1.1,1.89,0,,23.93636364
15.2,24,25.5,26,25.6,0.2,1.1,1.91,0,,24
15.3,24,25.5,26,25.6,0.2,1.4,1.91,0,,24.07272727
15.4,24.2,25.6,26.1,25.6,0.2,1.3,1.93,0,,24.14545455
15.5,24.2,25.5,26.1,25.6,0.3,1.4,1.87,0,,24.2
15.6,24.2,25.5,26.1,25.6,0.5,1.4,1.91,0,,24.26363636
15.7,24.4,25.5,26.1,25.6,1.1,1.4,1.93,0,,24.31818182
15.8,24.4,25.6,26,25.7,1.1,1.4,1.89,0,,24.37272727
15.9,24.4,25.6,26,25.7,1,1.1,1.93,0,,24.42727273
16,24.5,25.5,26.1,25.7,0.2,1,1.89,0,,24.46363636
16.1,24.6,25.5,26.1,25.6,0.2,1.4,1.91,0,,24.5
